Day ,Items ,Note ,Amount 
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 3951 ,-77280
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 3951 ,-339200
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4159 ,-12096
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4159 ,-71040
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4159 ,-76800
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4159 ,-96000
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4159 ,-414720
29,Human Resource Expense,Counselled,-2000
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4303 ,-11712
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4303 ,-59200
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4303 ,-76800
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4303 ,-96000
29,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 4303 ,-336000
29,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
29,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
29,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
29,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
29,Marketing Expense,Cash Payment - Marketing - New York - Sparkling Wine,-2100
29,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3000
29,Marketing Expense,Cash Payment - Marketing - New York - White Wine,-2500
29,Salary Expense,Cash Payment - Salary Expense,-20036
29,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4094,-109
29,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4124,-103
29,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4128,-210
29,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4140,-236
29,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 4151,-119
29,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20500
29,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24930
29,Retail,Revenue - Retail Sales Los Angeles - White Wine,15176
29,Retail,Revenue - Retail Sales New York - Sparkling Wine,35392
29,Retail,Revenue - Retail Sales New York - Red Wine,36550
29,Retail,Revenue - Retail Sales New York - White Wine,24390
29,Services,Revenue - Service Sales Order ID: 3265,86500
29,Rental Expense,Cash Payment - Rental - Detroit,-1800
29,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
29,Rental Expense,Cash Payment - Rental - New York,-2680
28,Sales E Commerce,Revenue - ECM SO ID: 3271,10949
28,Wholesales (B2B),Revenue - B2B SO ID: 3275,38400
28,Human Resource Expense,Counselled,-2000
28,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
28,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
28,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
28,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
28,Salary Expense,Cash Payment - Salary Expense,-20036
28,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3947,-182
28,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3956,-158
28,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3960,-157
28,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
28,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18950
28,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24420
28,Retail,Revenue - Retail Sales Los Angeles - White Wine,15036
28,Retail,Revenue - Retail Sales New York - Sparkling Wine,20272
28,Retail,Revenue - Retail Sales New York - Red Wine,31382
28,Retail,Revenue - Retail Sales New York - White Wine,20130
28,Services,Revenue - Service Sales Order ID: 3250,28100
28,Rental Expense,Cash Payment - Rental - Detroit,-1800
28,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
28,Rental Expense,Cash Payment - Rental - New York,-2680
27,Sales E Commerce,Revenue - ECM SO ID: 3070,18897
27,Sales E Commerce,Revenue - ECM SO ID: 3244,8262
27,Human Resource Expense,Counselled,-2000
27,Wholesales (B2B),Revenue - B2B SO ID: 3098,936000
27,Human Resource Expense,Counselled,-2000
27,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
27,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2800
27,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
27,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2000
27,Salary Expense,Cash Payment - Salary Expense,-19964
27,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3767,-158
27,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3769,-240
27,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3791,-269
27,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3797,-233
27,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,18175
27,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25650
27,Retail,Revenue - Retail Sales Los Angeles - White Wine,14560
27,Retail,Revenue - Retail Sales New York - Sparkling Wine,20272
27,Retail,Revenue - Retail Sales New York - Red Wine,33388
27,Retail,Revenue - Retail Sales New York - White Wine,21810
27,Services,Revenue - Service Sales Order ID: 2904,100700
27,Rental Expense,Cash Payment - Rental - Detroit,-1800
27,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
27,Rental Expense,Cash Payment - Rental - New York,-2680
26,Sales E Commerce,Revenue - ECM SO ID: 2555,15759
26,Sales E Commerce,Revenue - ECM SO ID: 2558,15274
26,Sales E Commerce,Revenue - ECM SO ID: 2735,41407
26,Sales E Commerce,Revenue - ECM SO ID: 2754,19690
26,Sales E Commerce,Revenue - ECM SO ID: 2878,36936
26,Sales E Commerce,Revenue - ECM SO ID: 3064,25310
26,Human Resource Expense,Counselled,-2000
26,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
26,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
26,Salary Expense,Cash Payment - Salary Expense,-19964
26,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3586,-99
26,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3590,-326
26,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3604,-126
26,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3609,-203
26,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11300
26,Retail,Revenue - Retail Sales Los Angeles - Red Wine,22920
26,Retail,Revenue - Retail Sales Los Angeles - White Wine,22652
26,Retail,Revenue - Retail Sales New York - Sparkling Wine,20496
26,Retail,Revenue - Retail Sales New York - Red Wine,35428
26,Retail,Revenue - Retail Sales New York - White Wine,22020
26,Rental Expense,Cash Payment - Rental - Detroit,-1800
26,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
26,Rental Expense,Cash Payment - Rental - New York,-2680
25,Sales E Commerce,Revenue - ECM SO ID: 2251,24893
25,Sales E Commerce,Revenue - ECM SO ID: 2391,28094
25,Sales E Commerce,Revenue - ECM SO ID: 2396,37118
25,Sales E Commerce,Revenue - ECM SO ID: 2747,13534
25,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3259 ,-136620
25,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3259 ,-390609
25,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3259 ,-283176
25,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3272 ,-114240
25,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3272 ,-127680
25,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3430 ,-63000
25,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3430 ,-71400
25,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3430 ,-127680
25,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
25,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
25,Salary Expense,Cash Payment - Salary Expense,-19964
25,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3271,-109
25,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11804
25,Retail,Revenue - Retail Sales Los Angeles - Red Wine,20910
25,Retail,Revenue - Retail Sales Los Angeles - White Wine,22185
25,Retail,Revenue - Retail Sales New York - Sparkling Wine,19740
25,Retail,Revenue - Retail Sales New York - Red Wine,35428
25,Retail,Revenue - Retail Sales New York - White Wine,21300
25,Rental Expense,Cash Payment - Rental - Detroit,-1800
25,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
25,Rental Expense,Cash Payment - Rental - New York,-2680
24,Sales E Commerce,Revenue - ECM SO ID: 2748,13594
24,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 3438 ,-20086
24,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 3438 ,-25066
24,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 3438 ,-79680
24,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 3438 ,-100596
24,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 3438 ,-79680
24,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
24,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
24,Salary Expense,Cash Payment - Salary Expense,-19964
24,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3070,-189
24,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3244,-83
24,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
24,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11700
24,Retail,Revenue - Retail Sales Los Angeles - Red Wine,21540
24,Retail,Revenue - Retail Sales Los Angeles - White Wine,21199
24,Retail,Revenue - Retail Sales New York - Sparkling Wine,20972
24,Retail,Revenue - Retail Sales New York - Red Wine,33099
24,Retail,Revenue - Retail Sales New York - White Wine,20910
24,Services,Revenue - Service Sales Order ID: 2876,133200
24,Rental Expense,Cash Payment - Rental - Detroit,-1800
24,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
24,Rental Expense,Cash Payment - Rental - New York,-2680
23,Sales E Commerce,Revenue - ECM SO ID: 2418,10015
23,Sales E Commerce,Revenue - ECM SO ID: 2567,22133
23,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2888 ,-9750
23,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2888 ,-75920
23,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2888 ,-78000
23,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
23,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
23,Salary Expense,Cash Payment - Salary Expense,-19964
23,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2555,-158
23,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2558,-153
23,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2735,-414
23,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2754,-197
23,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2878,-369
23,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 3064,-253
23,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11128
23,Retail,Revenue - Retail Sales Los Angeles - Red Wine,22380
23,Retail,Revenue - Retail Sales Los Angeles - White Wine,21866
23,Retail,Revenue - Retail Sales New York - Sparkling Wine,18564
23,Retail,Revenue - Retail Sales New York - Red Wine,35772
23,Retail,Revenue - Retail Sales New York - White Wine,19890
23,Services,Revenue - Service Sales Order ID: 2416,42100
23,Rental Expense,Cash Payment - Rental - Detroit,-1800
23,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
23,Rental Expense,Cash Payment - Rental - New York,-2680
22,Sales E Commerce,Revenue - ECM SO ID: 2400,20767
22,Sales E Commerce,Revenue - ECM SO ID: 2410,21502
22,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2915 ,-13147
22,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2915 ,-75198
22,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2915 ,-79680
22,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2915 ,-99600
22,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2915 ,-79680
22,Wholesales (B2B),Revenue - B2B SO ID: 2068,1015000
22,Human Resource Expense,Counselled,-2000
22,Human Resource Expense,Counselled,-2000
22,Human Resource Expense,Counselled,-2000
22,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 3091 ,-405099
22,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
22,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
22,Salary Expense,Cash Payment - Salary Expense,-19928
22,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2251,-249
22,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2391,-281
22,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2396,-371
22,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2747,-135
22,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11700
22,Retail,Revenue - Retail Sales Los Angeles - Red Wine,20070
22,Retail,Revenue - Retail Sales Los Angeles - White Wine,21866
22,Retail,Revenue - Retail Sales New York - Sparkling Wine,18928
22,Retail,Revenue - Retail Sales New York - Red Wine,31416
22,Retail,Revenue - Retail Sales New York - White Wine,20490
22,Services,Revenue - Service Sales Order ID: 2220,74100
22,Rental Expense,Cash Payment - Rental - Detroit,-1800
22,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
22,Rental Expense,Cash Payment - Rental - New York,-2680
21,Sales E Commerce,Revenue - ECM SO ID: 2224,14323
21,Sales E Commerce,Revenue - ECM SO ID: 2234,10595
21,Sales E Commerce,Revenue - ECM SO ID: 2250,12240
21,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 2583 ,-133334
21,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 2726 ,-80028
21,Wholesales (B2B),Revenue - B2B SO ID: 1755,858820
21,Penalty Expense,Cash Payment - Late penalty - B2B SO ID: 1755,-60000
21,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
21,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
21,Salary Expense,Cash Payment - Salary Expense,-19784
21,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2748,-136
21,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
21,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11004
21,Retail,Revenue - Retail Sales Los Angeles - Red Wine,20910
21,Retail,Revenue - Retail Sales Los Angeles - White Wine,21431
21,Retail,Revenue - Retail Sales New York - Sparkling Wine,19740
21,Retail,Revenue - Retail Sales New York - Red Wine,31746
21,Retail,Revenue - Retail Sales New York - White Wine,19712
21,Rental Expense,Cash Payment - Rental - Detroit,-1800
21,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
21,Rental Expense,Cash Payment - Rental - New York,-2680
20,Sales E Commerce,Revenue - ECM SO ID: 2043,12087
20,Sales E Commerce,Revenue - ECM SO ID: 2066,16826
20,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
20,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
20,Salary Expense,Cash Payment - Salary Expense,-19136
20,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2418,-100
20,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2567,-221
20,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11508
20,Retail,Revenue - Retail Sales Los Angeles - Red Wine,15072
20,Retail,Revenue - Retail Sales Los Angeles - White Wine,21750
20,Retail,Revenue - Retail Sales New York - Sparkling Wine,18536
20,Retail,Revenue - Retail Sales New York - Red Wine,31746
20,Retail,Revenue - Retail Sales New York - White Wine,20128
20,Services,Revenue - Service Sales Order ID: 1918,30100
20,Rental Expense,Cash Payment - Rental - Detroit,-1800
20,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
20,Rental Expense,Cash Payment - Rental - New York,-2680
19,Sales E Commerce,Revenue - ECM SO ID: 1877,31320
19,Sales E Commerce,Revenue - ECM SO ID: 1910,26521
19,Sales E Commerce,Revenue - ECM SO ID: 1920,28161
19,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2253 ,-32500
19,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2253 ,-43680
19,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 2253 ,-214240
19,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 2395 ,-245700
19,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 2395 ,-583440
19,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 2395 ,-681720
19,Wholesales (B2B),Revenue - B2B SO ID: 1143,2450000
19,Penalty Expense,Cash Payment - Late penalty - B2B SO ID: 1143,-18000
19,Human Resource Expense,Counselled,-2000
19,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
19,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
19,Salary Expense,Cash Payment - Salary Expense,-19100
19,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2400,-208
19,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2410,-215
19,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11620
19,Retail,Revenue - Retail Sales Los Angeles - Red Wine,19744
19,Retail,Revenue - Retail Sales Los Angeles - White Wine,20445
19,Retail,Revenue - Retail Sales New York - Sparkling Wine,18536
19,Retail,Revenue - Retail Sales New York - Red Wine,32472
19,Retail,Revenue - Retail Sales New York - White Wine,20672
19,Rental Expense,Cash Payment - Rental - Detroit,-1800
19,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
19,Rental Expense,Cash Payment - Rental - New York,-2680
18,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
18,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
18,Salary Expense,Cash Payment - Salary Expense,-19100
18,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2224,-143
18,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2234,-106
18,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2250,-122
18,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11732
18,Retail,Revenue - Retail Sales Los Angeles - Red Wine,19136
18,Retail,Revenue - Retail Sales Los Angeles - White Wine,22591
18,Retail,Revenue - Retail Sales New York - Sparkling Wine,19320
18,Retail,Revenue - Retail Sales New York - Red Wine,33429
18,Retail,Revenue - Retail Sales New York - White Wine,22016
18,Rental Expense,Cash Payment - Rental - Detroit,-1800
18,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
18,Rental Expense,Cash Payment - Rental - New York,-2680
17,Sales E Commerce,Revenue - ECM SO ID: 1473,19067
17,Human Resource Expense,Counselled,-2000
17,Human Resource Expense,Counselled,-2000
17,Human Resource Expense,Counselled,-2000
17,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
17,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-1700
17,Salary Expense,Cash Payment - Salary Expense,-19028
17,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2043,-121
17,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 2066,-168
17,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
17,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,11550
17,Retail,Revenue - Retail Sales Los Angeles - Red Wine,20398
17,Retail,Revenue - Retail Sales Los Angeles - White Wine,18495
17,Retail,Revenue - Retail Sales New York - Sparkling Wine,19926
17,Retail,Revenue - Retail Sales New York - Red Wine,36146
17,Retail,Revenue - Retail Sales New York - White Wine,20280
17,Services,Revenue - Service Sales Order ID: 1456,21300
17,Rental Expense,Cash Payment - Rental - Detroit,-1800
17,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
17,Overflow Expense - Retail,Cash Payment - Overflow Fee  - New York,-156
17,Rental Expense,Cash Payment - Rental - New York,-2680
16,Sales E Commerce,Revenue - ECM SO ID: 1461,25574
16,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1758 ,-149112
16,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1758 ,-182947
16,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1758 ,-206203
16,Wholesales (B2B),Revenue - B2B SO ID: 1137,1452810
16,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
16,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2700
16,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-3000
16,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2400
16,Salary Expense,Cash Payment - Salary Expense,-19028
16,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 1877,-313
16,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 1910,-265
16,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 1920,-282
16,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,13203
16,Retail,Revenue - Retail Sales Los Angeles - Red Wine,24915
16,Retail,Revenue - Retail Sales Los Angeles - White Wine,15407
16,Retail,Revenue - Retail Sales New York - Sparkling Wine,21141
16,Retail,Revenue - Retail Sales New York - Red Wine,32700
16,Retail,Revenue - Retail Sales New York - White Wine,19712
16,Services,Revenue - Service Sales Order ID: 1446,13900
16,Rental Expense,Cash Payment - Rental - Detroit,-1800
16,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
16,Overflow Expense - Retail,Cash Payment - Overflow Fee  - New York,-858
16,Rental Expense,Cash Payment - Rental - New York,-2680
15,Sales E Commerce,Revenue - ECM SO ID: 992,28071
15,Sales E Commerce,Revenue - ECM SO ID: 1149,32558
15,Sales E Commerce,Revenue - ECM SO ID: 1288,24829
15,Sales E Commerce,Revenue - ECM SO ID: 1298,17982
15,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1898 ,-206203
15,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1926 ,-46800
15,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1926 ,-56160
15,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1926 ,-156000
15,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1926 ,-195000
15,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1926 ,-156000
15,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1930 ,-15600
15,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1930 ,-56160
15,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 1930 ,-62400
15,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
15,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2700
15,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-3000
15,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2400
15,Salary Expense,Cash Payment - Salary Expense,-19028
15,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,12042
15,Retail,Revenue - Retail Sales Los Angeles - Red Wine,22638
15,Retail,Revenue - Retail Sales Los Angeles - White Wine,16523
15,Retail,Revenue - Retail Sales New York - White Wine,9568
15,Services,Revenue - Service Sales Order ID: 1007,71300
15,Services,Revenue - Service Sales Order ID: 1150,28200
15,Rental Expense,Cash Payment - Rental - Detroit,-1800
15,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
15,Rental Expense,Cash Payment - Rental - New York,-2680
14,Sales E Commerce,Revenue - ECM SO ID: 179,21726
14,Sales E Commerce,Revenue - ECM SO ID: 223,16443
14,Sales E Commerce,Revenue - ECM SO ID: 304,13478
14,Sales E Commerce,Revenue - ECM SO ID: 823,15335
14,Sales E Commerce,Revenue - ECM SO ID: 835,17645
14,Sales E Commerce,Revenue - ECM SO ID: 841,20365
14,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1445 ,-195806
14,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1603 ,-1136960
14,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1603 ,-326344
14,Human Resource Expense,Counselled,-2000
14,Human Resource Expense,Counselled,-2000
14,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
14,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2700
14,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-3000
14,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2400
14,Salary Expense,Cash Payment - Salary Expense,-19028
14,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 1473,-191
14,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
14,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,69417
14,Retail,Revenue - Retail Sales Los Angeles - Red Wine,135811
14,Retail,Revenue - Retail Sales Los Angeles - White Wine,81778
14,Retail,Revenue - Retail Sales New York - Sparkling Wine,74142
14,Retail,Revenue - Retail Sales New York - White Wine,125792
14,Rental Expense,Cash Payment - Rental - Detroit,-1800
14,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
14,Rental Expense,Cash Payment - Rental - New York,-2680
13,Sales E Commerce,Revenue - ECM SO ID: 381,14364
13,Sales E Commerce,Revenue - ECM SO ID: 403,25908
13,Sales E Commerce,Revenue - ECM SO ID: 546,15584
13,Sales E Commerce,Revenue - ECM SO ID: 675,11680
13,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1454 ,-162792
13,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1454 ,-182947
13,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1454 ,-202738
13,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
13,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-2000
13,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2400
13,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-3000
13,Salary Expense,Cash Payment - Salary Expense,-19028
13,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 1461,-256
13,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,72912
13,Retail,Revenue - Retail Sales Los Angeles - Red Wine,118854
13,Retail,Revenue - Retail Sales Los Angeles - White Wine,89670
13,Retail,Revenue - Retail Sales New York - Sparkling Wine,126873
13,Retail,Revenue - Retail Sales New York - Red Wine,155040
13,Retail,Revenue - Retail Sales New York - White Wine,129536
13,Services,Revenue - Service Sales Order ID: 947,19500
13,Rental Expense,Cash Payment - Rental - Detroit,-1800
13,Overflow Expense - Retail,Cash Payment - Overflow Fee  - Los Angeles,-279
13,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
13,Rental Expense,Cash Payment - Rental - New York,-2680
12,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1309 ,-179424
12,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1309 ,-230581
12,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 1309 ,-229300
12,Wholesales (B2B),Revenue - B2B SO ID: 303,1825000
